quoteText,bookTitle,bookAuthor,tags
"Work is a rubber ball. If you drop it, it will bounce back. The other four balls-- family, health, friends, integrity-- are made of glass. If you drop one of these, it will be irrevocably scuffed, nicked, perhaps even shattered.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['work-life-balance']
"People do not decide their futures, they decide their habits and their habits decide their futures.” —F. M. Alexander",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"I cannot believe that the purpose of life is to be happy. I think the purpose of life is to be useful, to be responsible, to be compassionate. It is, above all, to matter, to count, to stand for something, to have made some difference that you lived at all.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"A life worth living might be measured in many ways, but the one way that stands above all others is living a life of no regrets.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Your next step is simple. You are the first domino.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Extraordinary results happen only when you give the best you have to become the best you can be at your most important work.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Success is actually a short race—a sprint fueled by discipline just long enough for habit to kick in and take over.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It is not that we have too little time to do all the things we need to do , it is that we feel the need to do too many things in the time we have.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['time-management']
"Long hours spent checking off a to-do list and ending the day with a full trash can and a clean desk are not virtuous and have nothing to do with success. Instead of a to-do list, you need a success list—a list that is purposefully created around extraordinary results.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
You need to be doing fewer things for more effect instead of doing more things with side effects.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"you can become successful with less discipline than you think, for one simple reason: success is about doing the right thing, not about doing everything right.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If everyone has the same number of hours in the day, why do some people seem to get so much more done than others? How do they do more, achieve more, earn more, have more? If time is the currency of achievement, then why are some able to cash in their allotment for more chips than others?",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['success', 'successful-people']"
"The path of mastering something is the combination of not only doing the best you can do at it, but also doing it the best it can be done.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
a different result requires doing something different.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don’t let small thinking cut your life down to size. Think big, aim high, act bold. And see just how big you can blow up your life.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The key is over time. Success is built sequentially. It’s one thing at a time.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
the majority of what you want will come from the minority of what you do.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Imagine life is a game in which you are juggling five balls. The balls are called work, family, health, friends, and integrity. And you’re keeping all of them in the air. But one day you finally come to understand that work is a rubber ball. If you drop it, it will bounce back. The other four balls—family, health, friends, integrity—are made of glass. If you drop one of these, it will be irrevocably scuffed, nicked, perhaps even shattered.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So, if you want to get the most out of your day, do your most important work—your ONE Thing—early, before your willpower is drawn down. Since your self-control will be sapped throughout the day, use it when it’s at full strength on what matters most.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
